id,en_name,zh_name,aliases,country,source
65,Manchester City FC,曼城,曼彻斯特城、蓝月亮、曼城队,England,football-data
73,Tottenham Hotspur FC,热刺,托特纳姆热刺、托特纳姆、热刺队,England,football-data
61,Chelsea FC,切尔西,蓝军、切尔西队,England,football-data
57,Arsenal FC,阿森纳,枪手、兵工厂、阿森纳队,England,football-data
66,Manchester United FC,曼联,曼彻斯特联、红魔、曼联队,England,football-data
64,Liverpool FC,利物浦,红军、 Liverpool队,England,football-data
563,West Ham United FC,西汉姆联,西汉姆、西汉姆联队,England,football-data
76,Wolverhampton Wanderers FC,狼队,狼队、沃尔弗汉普顿、沃尔夫斯,England,football-data
338,Leicester City FC,莱斯特城,莱切斯特城、狐狸城,England,football-data
62,Everton FC,埃弗顿,太妃糖、埃弗顿队,England,football-data
354,Crystal Palace FC,水晶宫,水晶宫队,England,football-data
341,Leeds United FC,利兹联,利兹联队,England,football-data
397,Brighton & Hove Albion FC,布莱顿,布赖顿、海鸥队,England,football-data
346,Watford FC,沃特福德,黄蜂队,England,football-data
67,Newcastle United FC,纽卡斯尔,纽卡、喜鹊队,England,football-data
5,Bayern München,拜仁慕尼黑,拜仁、巴伐利亚、南部之星,Germany,football-data
4,Borussia Dortmund,多特蒙德,多特、大黄蜂,Germany,football-data
2,TSG 1899 Hoffenheim,霍芬海姆,霍村,Germany,football-data
721,RB Leipzig,莱比锡,RB莱比锡、红牛莱比锡,Germany,football-data
3,Bayer 04 Leverkusen,勒沃库森,药厂、工厂队,Germany,football-data
86,Real Madrid CF,皇家马德里,皇马、白衣军团,Spain,football-data
81,FC Barcelona,巴塞罗那,巴萨、加泰罗尼亚豪门,Spain,football-data
78,Club Atlético de Madrid,马德里竞技,马竞、床单军团,Spain,football-data
559,Sevilla FC,塞维利亚,塞维利亚队,Spain,football-data
94,Villarreal CF,比利亚雷亚尔,黄潜、黄色潜水艇,Spain,football-data
80,RCD Espanyol de Barcelona,西班牙人,西班牙人队,Spain,football-data
90,Real Betis Balompié,皇家贝蒂斯,贝蒂斯、绿白军团,Spain,football-data
92,Real Sociedad de Fútbol,皇家社会,皇家社会队,Spain,football-data
87,Rayo Vallecano de Madrid,巴列卡诺,巴列、雷电队,Spain,football-data
95,Valencia CF,瓦伦西亚,瓦伦、蝙蝠军团,Spain,football-data
102,Inter Milan,国际米兰,国米、蓝黑军团、国际米兰队,Italy,football-data
5890,AC Milan,AC米兰,米兰、红黑军团、AC米兰队,Italy,football-data
109,Juventus FC,尤文图斯,尤文、斑马军团、老妇人,Italy,football-data
113,SSC Napoli,那不勒斯,那不勒斯队、蓝衣军团,Italy,football-data
100,SS Lazio,拉齐奥,拉齐奥队、蓝鹰,Italy,football-data
99,ACF Fiorentina,佛罗伦萨,紫百合,Italy,football-data
430,Atalanta BC,亚特兰大,亚特兰大队、神鹰,Italy,football-data
85,Paris Saint-Germain FC,巴黎圣日尔曼,巴黎、大巴黎、巴黎队,France,football-data
521,Lille OSC,里尔,里尔队、法国北部球队,France,football-data
523,Olympique Lyonnais,里昂,里昂队、雄狮队,France,football-data
516,Olympique de Marseille,马赛,马赛队、地中海之光,France,football-data
543,AS Monaco FC,摩纳哥,摩纳哥队、公国球队,France,football-data
522,OGC Nice,尼斯,尼斯队、法甲尼斯,France,football-data
576,RC Strasbourg Alsace,斯特拉斯堡,斯特拉斯堡队、阿尔萨斯,France,football-data
512,Stade Brestois 29,布雷斯特,布雷斯特队、SB29,France,football-data
529,Stade Rennais FC 1901,雷恩,雷恩队、红黑军团,France,football-data
528,AS Saint-Étienne,圣埃蒂安,圣埃蒂安队、绿衣军团,France,football-data
518,Montpellier HSC,蒙彼利埃,蒙彼利埃队、橙蓝军团,France,football-data
511,Toulouse FC,图卢兹,图卢兹队、紫色军团,France,football-data
